01-MERCEARIA SALGADA | 01-CEREAIS - 01-ARROZ - 01-BRANCO
03-BEBIDAS | 03-NAO ALCOOLICAS - 05-CHA PRONTO - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 05-CHA PRONTO - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 05-INTEGRAL
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 92-IMPORTADOS
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 06-SUCO CONCENTRADO - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 92-IMPORTADOS
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 94-INSTITUCIONAL
03-BEBIDAS | 03-NAO ALCOOLICAS - 07-XAROPE CONCENTRADO - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 08-BEBIDA MISTA - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 08-BEBIDA MISTA - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 08-BEBIDA MISTA - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 08-BEBIDA MISTA - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 08-BEBIDA MISTA - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 08-BEBIDA MISTA - 92-GOURMET
03-BEBIDAS | 03-NAO ALCOOLICAS - 08-BEBIDA MISTA - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 08-BEBIDA MISTA - 99-OUTRAS
03-BEBIDAS | 03-NAO ALCOOLICAS - 09-BEBIDA SOJA - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 09-BEBIDA SOJA - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 09-BEBIDA SOJA - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 09-BEBIDA SOJA - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 09-BEBIDA SOJA - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 09-BEBIDA SOJA - 92-IMPORTADOS
03-BEBIDAS | 03-NAO ALCOOLICAS - 09-BEBIDA SOJA - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 09-BEBIDA SOJA - 99-OUTRAS
03-BEBIDAS | 03-NAO ALCOOLICAS - 10-BEBIDA ARROZ - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 10-BEBIDA ARROZ - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 10-BEBIDA ARROZ - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 10-BEBIDA ARROZ - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 10-BEBIDA ARROZ - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 10-BEBIDA ARROZ - 92-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 10-BEBIDA ARROZ - 99-OUTRAS
03-BEBIDAS | 03-NAO ALCOOLICAS - 11-REFRESCO PO - 01-CHA
03-BEBIDAS | 03-NAO ALCOOLICAS - 11-REFRESCO PO - 02-SABORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 11-REFRESCO PO - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 11-REFRESCO PO - 92-GOURMET
03-BEBIDAS | 03-NAO ALCOOLICAS - 11-REFRESCO PO - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 11-REFRESCO PO - 94-INSTITUCIONAL
03-BEBIDAS | 03-NAO ALCOOLICAS - 11-REFRESCO PO - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 01-SEM GAS
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 02-COM GAS
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 03-COCO
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 04-SABORIZADA
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 92-IMPORTADOS
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 94-INSTITUCIONAL
03-BEBIDAS | 03-NAO ALCOOLICAS - 12-AGUAS - 99-OUTRAS
03-BEBIDAS | 03-NAO ALCOOLICAS - 13-REFRIGERANTE - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 13-REFRIGERANTE - 02-LONG NECK
03-BEBIDAS | 03-NAO ALCOOLICAS - 13-REFRIGERANTE - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 13-REFRIGERANTE - 04-RETORNAVEL
03-BEBIDAS | 03-NAO ALCOOLICAS - 13-REFRIGERANTE - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 13-REFRIGERANTE - 92-IMPORTADOS
03-BEBIDAS | 03-NAO ALCOOLICAS - 13-REFRIGERANTE - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 13-REFRIGERANTE - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 14-GELADAS - 99-DIVERSAS
04-HPLU | 01-HIGIENE PESSOAL - 01-ABSORVENTE - 01-INTERNO
04-HPLU | 01-HIGIENE PESSOAL - 01-ABSORVENTE - 02-EXTERNO
04-HPLU | 01-HIGIENE PESSOAL - 01-ABSORVENTE - 03-ESPECIAIS
04-HPLU | 01-HIGIENE PESSOAL - 01-ABSORVENTE - 04-PROTETORES
04-HPLU | 01-HIGIENE PESSOAL - 01-ABSORVENTE - 99-OUTROS
04-HPLU | 01-HIGIENE PESSOAL - 02-PAPEL HIGIENICO - 01-FS
04-HPLU | 01-HIGIENE PESSOAL - 02-PAPEL HIGIENICO - 02-FD
04-HPLU | 01-HIGIENE PESSOAL - 02-PAPEL HIGIENICO - 03-FT
04-HPLU | 01-HIGIENE PESSOAL - 02-PAPEL HIGIENICO - 04-INSTITUCIONAL
04-HPLU | 01-HIGIENE PESSOAL - 02-PAPEL HIGIENICO - 99-OUTROS
04-HPLU | 01-HIGIENE PESSOAL - 03-INFANTIL - 01-ORAL
04-HPLU | 01-HIGIENE PESSOAL - 03-INFANTIL - 02-CABELOS
04-HPLU | 01-HIGIENE PESSOAL - 03-INFANTIL - 03-FRALDAS
04-HPLU | 01-HIGIENE PESSOAL - 03-INFANTIL - 04-ORTODONTICO
04-HPLU | 01-HIGIENE PESSOAL - 03-INFANTIL - 99-OUTRAS
04-HPLU | 01-HIGIENE PESSOAL - 04-PRESERVATIVO - 99-DIVERSOS
04-HPLU | 01-HIGIENE PESSOAL - 05-PROTETORES - 99-DIVERSOS
04-HPLU | 01-HIGIENE PESSOAL - 06-LENCOS - 01-UMEDECIDO
04-HPLU | 01-HIGIENE PESSOAL - 06-LENCOS - 02-PAPEL
04-HPLU | 01-HIGIENE PESSOAL - 06-LENCOS - 99-OUTROS
04-HPLU | 01-HIGIENE PESSOAL - 07-DEPILACAO - 01-APARELHO
04-HPLU | 01-HIGIENE PESSOAL - 07-DEPILACAO - 02-CARGA
04-HPLU | 01-HIGIENE PESSOAL - 07-DEPILACAO - 99-DIVERSOS
04-HPLU | 01-HIGIENE PESSOAL - 08-BARBEAR - 01-APARELHO
04-HPLU | 01-HIGIENE PESSOAL - 08-BARBEAR - 02-CARGA
04-HPLU | 01-HIGIENE PESSOAL - 08-BARBEAR - 03-LAMINA
04-HPLU | 01-HIGIENE PESSOAL - 08-BARBEAR - 04-PINCEL
04-HPLU | 01-HIGIENE PESSOAL - 08-BARBEAR - 99-OUTROS
04-HPLU | 01-HIGIENE PESSOAL - 09-ORAL - 01-ESCOVAS AD
04-HPLU | 01-HIGIENE PESSOAL - 09-ORAL - 03-FIO&FITA AD
04-HPLU | 01-HIGIENE PESSOAL - 09-ORAL - 05-ORTODONTICO
04-HPLU | 01-HIGIENE PESSOAL - 09-ORAL - 09-ORAL
04-HPLU | 01-HIGIENE PESSOAL - 09-ORAL - 99-OUTROS
04-HPLU | 01-HIGIENE PESSOAL - 10-CORPORAL - 01-ALGODAO
04-HPLU | 01-HIGIENE PESSOAL - 10-CORPORAL - 02-HASTES
04-HPLU | 01-HIGIENE PESSOAL - 10-CORPORAL - 03-BANHO
04-HPLU | 01-HIGIENE PESSOAL - 10-CORPORAL - 99-OUTROS
04-HPLU | 01-HIGIENE PESSOAL - 11-PES E MAOS - 01-ALICATE
04-HPLU | 01-HIGIENE PESSOAL - 11-PES E MAOS - 02-CORTE
04-HPLU | 01-HIGIENE PESSOAL - 11-PES E MAOS - 03-ESCOVA
04-HPLU | 01-HIGIENE PESSOAL - 11-PES E MAOS - 04-LIXA
04-HPLU | 01-HIGIENE PESSOAL - 11-PES E MAOS - 99-DIVERSOS
04-HPLU | 01-HIGIENE PESSOAL - 12-CABELOS - 01-ADULTO
04-HPLU | 01-HIGIENE PESSOAL - 12-CABELOS - 03-PROFISSIONAL
04-HPLU | 01-HIGIENE PESSOAL - 12-CABELOS - 99-OUTROS
04-HPLU | 01-HIGIENE PESSOAL - 13-FACIAL - 01-PINCA
04-HPLU | 01-HIGIENE PESSOAL - 13-FACIAL - 99-OUTROS
04-HPLU | 01-HIGIENE PESSOAL - 14-GERIATRICO - 01-FRALDAS
04-HPLU | 01-HIGIENE PESSOAL - 14-GERIATRICO - 99-OUTRAS
04-HPLU | 02-LIMPEZA - 01-ROUPA LAVAGEM - 01-PO
04-HPLU | 02-LIMPEZA - 01-ROUPA LAVAGEM - 02-LIQUIDO
04-HPLU | 02-LIMPEZA - 01-ROUPA LAVAGEM - 03-TABLETE
04-HPLU | 02-LIMPEZA - 01-ROUPA LAVAGEM - 04-CONCENTRADO
04-HPLU | 02-LIMPEZA - 01-ROUPA LAVAGEM - 99-OUTROS
04-HPLU | 02-LIMPEZA - 02-ROUPA AMACIANTE - 01-LIQUIDO
04-HPLU | 02-LIMPEZA - 02-ROUPA AMACIANTE - 02-CONCENTRADO
04-HPLU | 02-LIMPEZA - 02-ROUPA AMACIANTE - 99-OUTROS
04-HPLU | 02-LIMPEZA - 03-ROUPA TIRA MANCHAS - 01-FERRUGEM
04-HPLU | 02-LIMPEZA - 03-ROUPA TIRA MANCHAS - 02-TECIDO
04-HPLU | 02-LIMPEZA - 03-ROUPA TIRA MANCHAS - 99-DIVERSOS
04-HPLU | 02-LIMPEZA - 04-ROUPA CUIDADOS - 01-SOLUCOES
04-HPLU | 02-LIMPEZA - 04-ROUPA CUIDADOS - 99-OUTROS
04-HPLU | 02-LIMPEZA - 05-COZINHA LOUCAS - 01-LAVA LOUCA
04-HPLU | 02-LIMPEZA - 05-COZINHA LOUCAS - 02-SABAO PEDRA
04-HPLU | 02-LIMPEZA - 05-COZINHA LOUCAS - 03-SAPONACEO
04-HPLU | 02-LIMPEZA - 05-COZINHA LOUCAS - 04-LINHA MAQUINA
04-HPLU | 02-LIMPEZA - 05-COZINHA LOUCAS - 05-SABAO PASTOSO
04-HPLU | 02-LIMPEZA - 05-COZINHA LOUCAS - 91-SABOES
04-HPLU | 02-LIMPEZA - 05-COZINHA LOUCAS - 99-OUTROS
04-HPLU | 02-LIMPEZA - 06-COZINHA LIMPEZA - 01-LIMPADOR
04-HPLU | 02-LIMPEZA - 06-COZINHA LIMPEZA - 02-DESENGORDURANTE
04-HPLU | 02-LIMPEZA - 06-COZINHA LIMPEZA - 99-OUTROS
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 01-AGUA SANITARIA
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 02-CLORO
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 03-DESENTUPIDOR
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 04-DESINFETANTE
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 05-LIMPADOR LP
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 06-LIMPADOR M USO
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 07-LIMPADOR PERFUMADO
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 08-SODA CAUSTICA
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 09-VASELINA
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 10-PASTAS
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 11-AGUA RAZ
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 12-LIMPADOR
04-HPLU | 02-LIMPEZA - 07-MULTI USO LIMPEZA - 99-OUTROS
04-HPLU | 02-LIMPEZA - 08-BANHEIRO LIMPEZA - 01-TIRA LIMO
04-HPLU | 02-LIMPEZA - 08-BANHEIRO LIMPEZA - 02-LIMPA BOX
04-HPLU | 02-LIMPEZA - 08-BANHEIRO LIMPEZA - 03-COM BICO
04-HPLU | 02-LIMPEZA - 08-BANHEIRO LIMPEZA - 04-LIMPEZA PESADA
04-HPLU | 02-LIMPEZA - 08-BANHEIRO LIMPEZA - 99-OUTROS
04-HPLU | 02-LIMPEZA - 09-SANITARIOS - 01-BLOCO
04-HPLU | 02-LIMPEZA - 09-SANITARIOS - 02-GEL
04-HPLU | 02-LIMPEZA - 09-SANITARIOS - 03-PASTILHA
04-HPLU | 02-LIMPEZA - 09-SANITARIOS - 04-PEDRA
04-HPLU | 02-LIMPEZA - 09-SANITARIOS - 05-CAIXA ACOPLADA
04-HPLU | 02-LIMPEZA - 09-SANITARIOS - 06-LIQUIDO
04-HPLU | 02-LIMPEZA - 09-SANITARIOS - 99-OUTROS
04-HPLU | 02-LIMPEZA - 10-LIMPADORES DIVERSOS - 01-ALCOOL
04-HPLU | 02-LIMPEZA - 10-LIMPADORES DIVERSOS - 02-REMOVEDOR
04-HPLU | 02-LIMPEZA - 10-LIMPADORES DIVERSOS - 03-QUEROSENE
04-HPLU | 02-LIMPEZA - 10-LIMPADORES DIVERSOS - 04-LIMPA FORNO
04-HPLU | 02-LIMPEZA - 10-LIMPADORES DIVERSOS - 05-LIMPA ALUMINIO
04-HPLU | 02-LIMPEZA - 10-LIMPADORES DIVERSOS - 06-LIMPA VIDROS
04-HPLU | 02-LIMPEZA - 10-LIMPADORES DIVERSOS - 07-LIMPA METAIS
04-HPLU | 02-LIMPEZA - 10-LIMPADORES DIVERSOS - 99-OUTROS
04-HPLU | 02-LIMPEZA - 11-PISOS - 01-CERA
04-HPLU | 02-LIMPEZA - 11-PISOS - 02-LIMPADOR
04-HPLU | 02-LIMPEZA - 11-PISOS - 99-OUTROS
04-HPLU | 02-LIMPEZA - 12-MOVEIS POLIMENTO - 01-CERA
04-HPLU | 02-LIMPEZA - 12-MOVEIS POLIMENTO - 02-OLEO
04-HPLU | 02-LIMPEZA - 12-MOVEIS POLIMENTO - 99-OUTROS
04-HPLU | 02-LIMPEZA - 13-CALCADOS - 01-LIQUIDA
04-HPLU | 02-LIMPEZA - 13-CALCADOS - 02-PASTA
04-HPLU | 02-LIMPEZA - 13-CALCADOS - 99-OUTROS
04-HPLU | 02-LIMPEZA - 14-DESUMIDIFICANTE - 01-ANTI MOFO
04-HPLU | 02-LIMPEZA - 14-DESUMIDIFICANTE - 02-NAFTALINA
04-HPLU | 02-LIMPEZA - 14-DESUMIDIFICANTE - 99-OUTROS
04-HPLU | 02-LIMPEZA - 15-DESODORIZANTE - 01-ESSENCIA
04-HPLU | 02-LIMPEZA - 15-DESODORIZANTE - 02-ODORIZADOR AERO
04-HPLU | 02-LIMPEZA - 15-DESODORIZANTE - 03-ODORIZADOR CLICK
04-HPLU | 02-LIMPEZA - 15-DESODORIZANTE - 04-ODORIZADOR AUTO
04-HPLU | 02-LIMPEZA - 15-DESODORIZANTE - 05-ODORIZADOR OUTROS
04-HPLU | 02-LIMPEZA - 15-DESODORIZANTE - 99-OUTROS
04-HPLU | 02-LIMPEZA - 16-INSETICIDA - 01-AERO
04-HPLU | 02-LIMPEZA - 16-INSETICIDA - 02-AUTOMATICO
04-HPLU | 02-LIMPEZA - 16-INSETICIDA - 03-ELETRICO
04-HPLU | 02-LIMPEZA - 16-INSETICIDA - 04-ISCAS
04-HPLU | 02-LIMPEZA - 16-INSETICIDA - 05-LIQUIDO
04-HPLU | 02-LIMPEZA - 16-INSETICIDA - 06-ESPIRAL
04-HPLU | 02-LIMPEZA - 16-INSETICIDA - 07-PO
04-HPLU | 02-LIMPEZA - 16-INSETICIDA - 99-OUTROS
04-HPLU | 02-LIMPEZA - 17-AUTOMOTIVO - 01-CERA
04-HPLU | 02-LIMPEZA - 17-AUTOMOTIVO - 02-DESENGRIPANTE
04-HPLU | 02-LIMPEZA - 17-AUTOMOTIVO - 03-SILICONE
04-HPLU | 02-LIMPEZA - 17-AUTOMOTIVO - 04-LIMPADOR
04-HPLU | 02-LIMPEZA - 17-AUTOMOTIVO - 05-ODORIZADOR
04-HPLU | 02-LIMPEZA - 17-AUTOMOTIVO - 06-OLEOS
04-HPLU | 02-LIMPEZA - 17-AUTOMOTIVO - 07-KITS
04-HPLU | 02-LIMPEZA - 17-AUTOMOTIVO - 99-OUTROS
04-HPLU | 03-ORNAMENTACAO - 01-NATURAIS - 01-PLANTAS
04-HPLU | 03-ORNAMENTACAO - 01-NATURAIS - 02-SEMENTES
04-HPLU | 03-ORNAMENTACAO - 01-NATURAIS - 99-OUTRAS
04-HPLU | 04-PERFUMARIA - 01-CABELOS USO DIARIO - 01-SHAMPOO
04-HPLU | 04-PERFUMARIA - 01-CABELOS USO DIARIO - 02-CONDICIONADOR
04-HPLU | 04-PERFUMARIA - 01-CABELOS USO DIARIO - 03-CR PENTEAR
04-HPLU | 04-PERFUMARIA - 01-CABELOS USO DIARIO - 04-FINALIZADORES
04-HPLU | 04-PERFUMARIA - 01-CABELOS USO DIARIO - 05-GEL
04-HPLU | 04-PERFUMARIA - 01-CABELOS USO DIARIO - 06-KIT CAPILAR
04-HPLU | 04-PERFUMARIA - 01-CABELOS USO DIARIO - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 02-CABELOS TRATAMENTO - 01-CREMES
04-HPLU | 04-PERFUMARIA - 02-CABELOS TRATAMENTO - 02-SOLUCOES
04-HPLU | 04-PERFUMARIA - 02-CABELOS TRATAMENTO - 03-OLEOS
04-HPLU | 04-PERFUMARIA - 02-CABELOS TRATAMENTO - 04-RELAX
04-HPLU | 04-PERFUMARIA - 02-CABELOS TRATAMENTO - 05-KIT TRATAMENTO
04-HPLU | 04-PERFUMARIA - 02-CABELOS TRATAMENTO - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 03-CABELOS COLORACAO - 01-EMULSIFICANTE
04-HPLU | 04-PERFUMARIA - 03-CABELOS COLORACAO - 02-DESCOLORANTE
04-HPLU | 04-PERFUMARIA - 03-CABELOS COLORACAO - 03-COLORANTE
04-HPLU | 04-PERFUMARIA - 03-CABELOS COLORACAO - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 04-CORPORAL - 01-LINHA SOL
04-HPLU | 04-PERFUMARIA - 04-CORPORAL - 02-HIDRATACAO
04-HPLU | 04-PERFUMARIA - 04-CORPORAL - 03-REPELENTE
04-HPLU | 04-PERFUMARIA - 04-CORPORAL - 04-TALCO
04-HPLU | 04-PERFUMARIA - 04-CORPORAL - 05-CUIDADOS
04-HPLU | 04-PERFUMARIA - 04-CORPORAL - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 05-TOUCADOR - 01-LIMPEZA
04-HPLU | 04-PERFUMARIA - 05-TOUCADOR - 02-CHEIRO
04-HPLU | 04-PERFUMARIA - 05-TOUCADOR - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 06-SABONETES - 01-LIQUIDO
04-HPLU | 04-PERFUMARIA - 06-SABONETES - 02-MASSA
04-HPLU | 04-PERFUMARIA - 06-SABONETES - 03-KIT
04-HPLU | 04-PERFUMARIA - 06-SABONETES - 04-INSTITUCIONAL
04-HPLU | 04-PERFUMARIA - 06-SABONETES - 05-INTIMO
04-HPLU | 04-PERFUMARIA - 06-SABONETES - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 07-DESODORANTES - 01-AERO
04-HPLU | 04-PERFUMARIA - 07-DESODORANTES - 02-CREME
04-HPLU | 04-PERFUMARIA - 07-DESODORANTES - 03-ROLLON
04-HPLU | 04-PERFUMARIA - 07-DESODORANTES - 04-SPRAY
04-HPLU | 04-PERFUMARIA - 07-DESODORANTES - 05-STICK
04-HPLU | 04-PERFUMARIA - 07-DESODORANTES - 06-BASE LEITE
04-HPLU | 04-PERFUMARIA - 07-DESODORANTES - 07-KIT
04-HPLU | 04-PERFUMARIA - 07-DESODORANTES - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 08-LINHA ORAL - 01-DENTIFRICIO
04-HPLU | 04-PERFUMARIA - 08-LINHA ORAL - 02-ENXAGUANTE
04-HPLU | 04-PERFUMARIA - 08-LINHA ORAL - 03-ORTODONTICO
04-HPLU | 04-PERFUMARIA - 08-LINHA ORAL - 04-DENTADURA
04-HPLU | 04-PERFUMARIA - 08-LINHA ORAL - 05-KIT
04-HPLU | 04-PERFUMARIA - 08-LINHA ORAL - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 09-BARBA - 01-BARBEAR
04-HPLU | 04-PERFUMARIA - 09-BARBA - 02-POS BARBA
04-HPLU | 04-PERFUMARIA - 09-BARBA - 03-KIT
04-HPLU | 04-PERFUMARIA - 09-BARBA - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 10-PES E MAOS - 01-COLORACAO
04-HPLU | 04-PERFUMARIA - 10-PES E MAOS - 02-PROTECAO
04-HPLU | 04-PERFUMARIA - 10-PES E MAOS - 99-OUTROS
04-HPLU | 04-PERFUMARIA - 11-DEPILACAO - 99-DIVERSOS
04-HPLU | 04-PERFUMARIA - 12-MAQUIAGEM - 99-DIVERSAS
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 01-CABELO
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 02-CORPORAL
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 03-TOUCADOR
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 04-SABONETES
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 05-DESODORANTES
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 06-LINHA ORAL
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 07-PES E MAOS
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 08-MAQUIAGEM
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 09-KIT
04-HPLU | 04-PERFUMARIA - 13-INFANTO JUVENIL - 99-OUTROS
04-HPLU | 05-PET SHOP - 01-PET VIVO - 99-DIVERSOS
04-HPLU | 05-PET SHOP - 02-PET FOOD - 01-CAO
04-HPLU | 05-PET SHOP - 02-PET FOOD - 02-GATO
04-HPLU | 05-PET SHOP - 02-PET FOOD - 03-AVES
04-HPLU | 05-PET SHOP - 02-PET FOOD - 99-DIVERSOS
04-HPLU | 05-PET SHOP - 03-PET CARE - 01-AREIA
04-HPLU | 05-PET SHOP - 03-PET CARE - 02-BANHO SECO
04-HPLU | 05-PET SHOP - 03-PET CARE - 03-BEBEDOURO
04-HPLU | 05-PET SHOP - 03-PET CARE - 04-BRINQUEDO
04-HPLU | 05-PET SHOP - 03-PET CARE - 05-COLONIA
04-HPLU | 05-PET SHOP - 03-PET CARE - 06-COMEDOURO
04-HPLU | 05-PET SHOP - 03-PET CARE - 07-CONDICIONADOR
04-HPLU | 05-PET SHOP - 03-PET CARE - 08-ELIMINA ODOR
04-HPLU | 05-PET SHOP - 03-PET CARE - 09-GRANULADO
04-HPLU | 05-PET SHOP - 03-PET CARE - 10-REPELENTE
04-HPLU | 05-PET SHOP - 03-PET CARE - 11-SABONETE
04-HPLU | 05-PET SHOP - 03-PET CARE - 12-SHAMPOO
04-HPLU | 05-PET SHOP - 03-PET CARE - 13-TALCO
04-HPLU | 05-PET SHOP - 03-PET CARE - 99-DIVERSOS
04-HPLU | 05-PET SHOP - 04-PET SERV - 99-DIVERSOS
04-HPLU | 05-PET SHOP - 05-PET VET - 01-MEDICAMENTOS
04-HPLU | 05-PET SHOP - 05-PET VET - 99-DIVERSOS
04-HPLU | 05-PET SHOP - 06-PET MIX - 01-PET LOVER
04-HPLU | 05-PET SHOP - 06-PET MIX - 99-OUTROS
04-HPLU | 06-SAUDE - 01-MEDICAMENTOS - 01-CURATIVOS
04-HPLU | 06-SAUDE - 01-MEDICAMENTOS - 99-OUTROS
04-HPLU | 06-SAUDE - 02-SUPLEMENTOS - 99-DIVERSOS
04-HPLU | 06-SAUDE - 03-ESTERILIZACAO - 01-ALIMENTO
04-HPLU | 06-SAUDE - 03-ESTERILIZACAO - 02-MAOS
04-HPLU | 06-SAUDE - 03-ESTERILIZACAO - 99-DIVERSOS
04-HPLU | 07-TABACARIA - 00-ACESSORIOS
04-HPLU | 07-TABACARIA - 00-CHARUTO IMP
04-HPLU | 07-TABACARIA - 00-CHARUTO NAC
04-HPLU | 07-TABACARIA - 00-CIGARRILHA IMP
04-HPLU | 07-TABACARIA - 00-CIGARRILHA NAC
04-HPLU | 07-TABACARIA - 00-CIGARRO IMP
04-HPLU | 07-TABACARIA - 00-CIGARRO NAC
04-HPLU | 07-TABACARIA - 00-DIVERSOS
04-HPLU | 07-TABACARIA - 00-IMPORTADOS
04-HPLU | 07-TABACARIA - 00-NACIONAIS
04-HPLU | 07-TABACARIA - 99-OUTROS
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 01-ACENDEDOR
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 02-FOSFORO
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 03-ISQUEIRO
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 04-LAMPADA
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 05-PILHA
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 06-BATERIA
